page,offset,reviewer,rating,date,review,reviewer_url,source_file,sentiment
1,0,Jason M.,5,"Nov 2, 2025","I found myself at Ma Poule Mouillée as part of a food tour I was on. We were not told in advance which places we were visiting, so it was a pleasant surprise to find out that this was on the route. While I didn't know too much about this spot, I was aware of its popularity and that they served good poutine; needless to say, I was looking forward to checking it out. Ma Poule Mouillée is a Portuguese restatuant that specializes in chicken and poutine. We were there late morning so it was not crowded, though I was told it's normal for a line for form around the block during peak times. Our tour guide also mentioned that this place, along with La Banquise which sits catty corner, are two of the most popular places for poutine in the city. We were here for poutine - specifically, we got the variety topped with chorizo and roasted chicken. It was delicious - the fries were crispy, and the combo for the chorizo and chicken with the gravy and cheese curds really made for an elevated poutine. We didn't have time for anything else, but what we had was enough to make an impression. Overall, Ma Poule Mouillée was a total yes - this was one of the best poutines I've had in a while and I would definitely return the next time I'm in Montreal.",/user_details?userid=RpFQDOz5bvMhL2XjzYstXA,page_001.html,
2,10,Chelsey O.,5,"May 10, 2026","Want a Thanksgiving feast? I would say order the number 8. We had Portuguese meat, rotisserie chicken all in gravy on top of fries. I would say it reminded me of a heavy Thanksgiving meal. It was good. Don't get me wrong. The line was a bit long outside but once you get in, you order, wait for you food, pay, and then find a table to eat. It's small inside but you can grab a seat if you're patient. They also have a spicy sauce you can add to your meal that was pretty good. It's definitely worth a try but I think there are so many different poutine places I would try around Montreal.",/user_details?userid=Tnh7MrI6P1Kp3cEwokc8ww,page_002.html,
2,10,Manan B.,4,"Jul 29, 2026","Their gravy is delicious. Chicken is falling off the bone, it's cooked so well.  The portions are huge - my wife couldn't finish her ""small"" poutine, and I couldn't finish my portion of chicken legs with salad and fries. There is limited seating and no one seats you, so you have to watch for tables to free up and grab one while being in line for the food so having company helps!",/user_details?userid=4INAWYtWzQGpLh4Ns9pgcA,page_002.html,
2,10,Susan L.,5,"Jan 13, 2026","I had so many recommendations to try this poutine in Montreal and it did not disappoint. The location is actually a Portuguese chicken restaurant but they do a poutine that has 2 full legs of chicken and sausage on top of your usual squeaky cheese curds, crispy fries and piping hot gravy. The portion was massive. We ordered the large poutine and it only cost $19.00. I think what makes this dish is the chicken, which is cooked to perfection with crispiest skin. The service was quick and you could see the chicken being roasted on the spits. The restaurant itself is set up as take out. You order and then find a spot to sit. Pretty spacious and lots of seating available. We went on a Monday morning (10am) during the winter so there was no line up. But I have heard that it can get very busy. We also got the eggs tarts which were delicious. Great recommendation.",/user_details?userid=gVix4NkTRugMqeNoXwA9dw,page_002.html,
2,10,Ruby A.,5,"Jul 3, 2026","This place was super busy and had a line but did move quickly. It was super packed when we went and therefore had to take our food to go and eat at our hotel. The place is definitely smaller inside but nice, clean, cozy and friendly staff. The food was amazing!!! We probably could have ordered a small poutine since we also had fries with the half chicken but no regrets! Best poutine we had for sure during our trip. Highly recommend!",/user_details?userid=SQ1OE962xwvvGFMawXnUYQ,page_002.html,
2,10,Kirstie C.,5,"Jul 24, 2026","Some of the best roasted chicken I have ever had. I would come just for the chicken, no poutine needed.",/user_details?userid=ChqID2YHhfH1t5ZyjHjT7g,page_002.html,
2,10,David E.,5,"Aug 14, 2026",The line was put the door for good reason.  I ordered the chicken sandwich and they pulled it right off the grill and put it on amazing Portuguese bread.  Get the food to go and have the best Portuguese chicken and/or poutine in Montreal. Everyone was friendly and the whole place smells delicious!,/user_details?userid=6NtmEegTqr48nvD9G9R9IQ,page_002.html,
2,10,Diane S.,5,"Feb 20, 2026","Their grilled calamari and Portuguese chicken were AMAZING! The chicken still tasted delicious even when it was cold. They truly worked some magic with their sauce. I didn't try their famous poutine, and now I really regret it. I'll definitely be coming back when I get the chance!",/user_details?userid=poet9OgaSuWWzEdKrjL1mg,page_002.html,
2,10,Kelvin L.,5,"Feb 15, 2026","Hands down the best poutine fusion in Montreal. The Portugese chicken compliments the poutine very well and definitely a dark horse in Montreal. They don't seem to get as much attention as some other poutine places, but don't sleep on this experience. For their price, it is a lot of food, one large serving of their 19$ grilled chicken with sausage and poutine is a great meal that will last you the entire day, it was more than enough for two. They debone two legs of chicken on top of the poutine that they pulled fresh off their grill! Service was fast, there is plenty of room to eat at the restaurant and they have a separate counter for the pastries. We had to get some of their Portuguese tarts (10$ for 6) and they were also amazing. Creamy, custardy, perfectly baked. It reheated well in the air fryer when we brought some back as souvenirs to enjoy. This is a place worth stopping by in Montreal, poutine in one hand and a batch of tarts for dessert on the other.",/user_details?userid=pBpbWwOWyhDmeFDZ5Sc4QQ,page_002.html,
2,10,Gloria M.,5,"Dec 8, 2025","A Portuguese restaurant that is serving up the best poutine I've ever had. It is piled HIGH with chorizo, chicken, gravy and curd. The flavors are so warm, it is the perfect thing for a chilly day. This poutine could easily serve 3 people so keep that in mind when ordering it. Try your best to save room for dessert so you can try their pastel de nata",/user_details?userid=eOGP2Z8rhNsvFKMlas5BvQ,page_002.html,
2,10,Stella G.,5,"Apr 11, 2025","I was probably the most excited to try this place during my trip, and it really didn't disappoint! We came on a Friday around lunch, and I was happy to see that there was no line. It's pretty small inside with only a handful of tables and high chairs. We got the small poutine to share, and man, this bowl was hefty! It was a perfect amount of food for two people. The chicken was so moist and flavorful. They definitely don't skimp on the gravy - every inch is drenched. The chorizo wasn't quite what I was expecting. It wasn't my favorite, but everything comes together so well that I didn't mind. I wish I had room to try the pasteis de nata, but I guess I'll just have to come back. This is such a unique take on poutine! It's a must-try for anyone visiting Montreal.",/user_details?userid=qhyRxP8lBB2OZA6a_mn0Wg,page_002.html,
3,20,Bianca A.,4,"May 18, 2026","The Portuguese chicken poutine here is literally top tier. The mix of the chicken, chorizo, and sauce is elite, and the portions are huge. Honestly, the only reason it's not a 5-star is because the line is always insane and it gets super crowded inside, but the food low-key makes up for it. Def a must-try in Montreal!",/user_details?userid=2shWsoZS4sb0jOy5brneOQ,page_003.html,
3,20,Dave B.,5,"May 6, 2025",I was very surprised by this one. It is better than the guy across the street!   The gravy has a more deep flavor and the service (petite) is enough for two people that aren't extremely hungry Yum!  This is the place in Montreal for poutine,/user_details?userid=uIgHFV9aSs-YSf3zY5ULew,page_003.html,
3,20,Kelsey N.,5,"Aug 16, 2025",Holy s&$t this was amazing poutine! Worth the hype and worth the wait. Line seemed long but didn't take too long. It smelled so grilled and delicious in there. This was also recommend by a few locals to try as well so I would highly suggest eating here when you're in Montreal!,/user_details?userid=yE5lKE7i9P-RORL-79BNDQ,page_003.html,
3,20,John S.,5,"Mar 31, 2026","The Portuguese chicken was the one thing my partner absolutely wanted to try while we were in Montreal, so we ended up waiting for them to open while sitting on a bench on a cold March morning. They noticed us peeking in and invited us to come in early which was so kind of them! We got the first chicken of the morning and booked it to the train station to enjoy it, and it did not disappoint. Incredibly flavorful and moist. Next time we're in Montreal we will definitely be stopping by again to try some more of the menu!",/user_details?userid=D622j9DWn0qTY1hcISzytw,page_003.html,
3,20,Nina C.,4,"Oct 16, 2025",Great chicken--so soft and moist. Gravy for the poutine was a little too sweet for my liking. I would love to eat more of that chicken tho,/user_details?userid=BWt3yY1QzCNgJtR7taHp4A,page_003.html,
3,20,Chunks J.,5,"Jun 22, 2026","Don't let the lines deter you!  We arrived a little after noon on a Friday and made it to the front of the line within 20-25 minutes. We were handsomely rewarded with the most tender, juicy, flavorful chicken paired with crispy, house-made french fries and a salad (for health).  Seating was a bit of an issue, but I would've gladly eaten this meal on the curb.  It was THAT good!",/user_details?userid=W33U7l5nIITSvytV2WmhLQ,page_003.html,
3,20,Sophia W.,5,"Sep 12, 2025",This place is so tasty! Service was streamlined and fast. So much food for the price. The spicy chicken wasn't too spicy but overall very juicy chicken. They know what they are doing!,/user_details?userid=O27t-FBsxzJtYlJj1sblxA,page_003.html,
3,20,Peg S.,4,"Nov 24, 2024","It's all about the chicken nothing else. I had the #11 salade florea a huge salad topped with plentiful and borderline obscene amounts of chorizo and chicken.  The chicken was so juicy, tender and unbelievably flavorful that it outshined everything else. We also got a petite (trying to be healthy here) #8 poutine with chicken and chorizo and the #12 combo veronique with chicken, chorizo, fries, and salad.",/user_details?userid=l-zgWG-brcQ4iRev-pfrsg,page_003.html,
3,20,Sylvie B.,5,"Jun 14, 2026","The line was down the street when we arrived, but don't be discouraged! It moves quickly. The poutine is wonderful and such large portions! We split one and still couldn't finish it!",/user_details?userid=PP4aCkvAGDJSs3Dj3uBwVQ,page_003.html,
3,20,Jason C.,3,"Nov 17, 2024","To avoid long lines, I got here at 10am.  Also, make sure you push the door to enter, don't be like me and pull  :)  I knew what I wanted, so I got #8, small with couple drinks, egg tart and blonde donut thing. The poutine was decent.  I liked the chicken, it was moist, seasoned well and I would been perfectly fine just ordering the chicken by itself.  The whole plate as a whole, few things they could done better. I wish they added more gravy... if they layered it, it would have helped.  After the fries, add the gravy, then the cheese, chicken and sausage and another layer of the gravy.  After you eat the top, once you get to the rest of the fries, there's no gravy leftover unfortunately.  I don't know if you can ask for additional gravy on the side or if you need to pay for additional, but it would have helped to have more gravy. The interior was small, but plenty of seating to enjoy your food.  Egg tart was decent, but it would been a lot better if served warm.",/user_details?userid=cMIVlEuCKkiEo1QkPBbMaw,page_003.html,
4,30,Holly K.,5,"Oct 7, 2024","Ma Poule Mouillee is a place where dreams come true. After reading Maria's review back in 2020, I knew I had to visit this spot if I ever found myself in Montreal. Well, I am so glad I did! We visited for lunch and there was a line around the block. Now with a ton of amazing spots in Montreal, you may be thinking is it worth waiting in line? Yes, yes it most certainly is. Once you make your way inside they have a great assembly line going. You order, then make your way down to the register. By the time you make it to the register, your order is waiting for you. Here is the time to grab extra sauce, we did not and I was regretful. The Portuguese chicken was moist and delicious, their sauce is just so freaking good. We also ordered the petit poutine, and let me tell you nothing was petite about that thing. My friend and I could barely make a dent in it. But it was also so flavorful and delicious. We rounded things out with some orange Sumol (the best flavor) and a pastel de nata. They have a variety of bar seating/tables around the restaurant. Even with the long line we were able to find seats to eat without an issue. If I'm ever back in Montreal, I will never not go here. The best!",/user_details?userid=MmQv7nXo3EKVW6ZbFBZ08A,page_004.html,
4,30,Cindy N.,5,"Jun 2, 2025","Wow! A line that goes out the door and locals and tourists enjoy the food. Huge portions. Who knew rotisserie chicken could be so flavorful? I had the chicken and chorizo poutine, and wow, I could not finish my small portion. The gravy was delicious with bits and pieces of chicken and chorizo over crispy fries I love this place!",/user_details?userid=J0HY6uvoRL2Rh7bc8mvfqA,page_004.html,
4,30,Sabrina P.,5,"Jul 8, 2025","Absolutely one of the best Portuguese chicken places in the plateau borough. The chicken is super tender and juicy, and the piri piri sauce has to be some of the best I had. Very nice kick of heat with amazing flavors from the various spices. This place gets packed up very quickly if you are planing on eating inside the restaurant. However, parc La Fontaine is across the street, which offers lot of picnic table to sit down at. 10/10.",/user_details?userid=yX0g0cSodyqpIzfa6teVKg,page_004.html,
4,30,Sahar V.,5,"Nov 22, 2025","The best rotisserie chicken ever! Wow. This place gets super busy (rightfully so) and usually the line is out the door. Very minimal seating so plan accordingly. The Portuguese chicken here is mouthwatering. So flavorful, so fresh and very reasonably priced. Absolutely love this place.",/user_details?userid=2xk6Fi4OiSolUoBkQjketg,page_004.html,
4,30,Jenny Z.,5,"Mar 24, 2025","Wow! This place was popular! I was visiting Montreal for the weekend and the first thing we did was go to Ma Poule Mouillée for some poutine! We ordered the small poutine with chicken and chorizo. I also ordered a half chicken platter and asked for rice instead of fries. For the drink, I saw that they had some Portuguese sodas! I got a passion fruit soda, it was good! We hovered around waiting for somewhere to sit. The poutine was delicious! It was a hearty meal.",/user_details?userid=81YuTfCS1qBO9RhSyTXPQw,page_004.html,
4,30,Sylvain P.,5,"Oct 11, 2024","I had to try their poutine as it was highly rated from poutines lovers. They are just across the street from La banquise and near LaFontaine parc, so be aware there's always a line to enter, but ut worth it to have their good food.. Their chicken poutine is excellent and on my top5 poutine in Montréal. Service is quick and efficient and once you're in you don't wait long. Il fallait que j'essaie leur poutine car elle est très bien notée. Ils sont placés juste en face de la banquise et près du parc LaFontaine donc préparé vous à attendre un peu car il y a toujours une ligne. Mais l'attente en vaux la peine car leur poutine est excellente, en fait c'est dans mon top5 des poutine à Montréal. Le service est rapide et dès que vous êtes entré vous n'attendez pas longtemps.",/user_details?userid=qZn4-4_ApTfiJHRTSwJAlQ,page_004.html,
4,30,T.E. R.,5,"Jun 22, 2026","I first heard about this place on ""Somebody Feed Phil"" on Netflix. On my train ride up other passengers were discussing it. Except for the line wrapped around the corner, this place lived up to the hype! I had the Louis Cyr (1/2 chicken, fries and salad) and it was soooo good. The poutine looked great but for a number of reasons, it didn't fit into my needs. But everyone who ordered it was more than satisfied! The service is like a cafeteria line and I don't speak French but the staff is dedicated to working it out. The restaurant is kind of small but I had mine to go, so I didn't have to contend with finding a seat. I definitely recommend that it gets added to your list of places to eat in Montreal.",/user_details?userid=krfQh33DaZIutb_U3IR_pw,page_004.html,
4,30,Alykhan V.,4,"Aug 30, 2024","Had to come and try the chicken poutine! Overall: 4/5 Food: Chicken poutine 4/5 - I thought it was pretty goods; I'm not a huge poutine person, but was recommended it from someone in Toronto. I wouldn't necessarily tell someone to go out of their way to try this, but it was good! Mind you, I would have probably loved a chicken sandwich more, but tried this instead. Ambiance: 2/5 - it was so busy for takeout and the tables are in the same area, so wasn't the most comfortable seating arrangement. Service: 5/5 - they're very efficient, fast, and friendly. Had a great system going on!",/user_details?userid=vZ1q83d7306-mn9NS4xoUQ,page_004.html,
4,30,Sanjay G.,5,"Jul 8, 2024","That is the beauty of travel, you come up with something that you will always remember. This is not super fancy, or fine dining, in fact, this is your daily around-the-corner restaurant, but trust me, this is the best rotisserie chicken with potatoes I ever had. and I mean it. Especially Potatoes - what is this? super soft, not dry, juicy - how do they cook it?  I know a thing or two about cooking and I know my boiled potatoes can never be this soft. and though this is super popular across social media, - it deserves all those hypes. Luckily, I reached by 12 so I did not have to be in the 40 mins, 1 hr long line. I did not try their poutine (to be honest- I did not like the idea of it) I ordered-     1/2 Chicken served with fries & Salad. and being how greedy I am with food; I was about to order 2nd item - but as usual ""an unknown hero (aka my wife)"" came to save me and said- ""let's finish this first then we will order again"". and glad, she saved me because that one order- we both were not able to finish that- it was too much for us. not sure half chicken is how many pieces, but it was like 2 legs, and one breast with wings - with like 10-15 pieces of ""amazing soft juicy [and I know I never going to have them in the future, no matter what unless I visit Portugal or visit Montreal again] potatoes"", with salad at the side. man, if I visit Montreal again, trust me I will visit for this only. Quantity: too much, one item can be enough for 2 people unless you are Dwayne Johnson Ambience: In two words, very cool. I like how the establishment has managed to have a decent amount of seating while keeping the disturbance of the line flow to a minimum... first you order at the entrance and then you pay. There are a couple of two 6-seater tables and 6 long stools facing roads. that it Price: it was our cheapest and best meal of the Montreal trip- that says enough about this. Ma Poule Mouillée is a counter service restaurant - great food for a reasonable price.  The place is popular, drawing a varied clientele.",/user_details?userid=RypJov5pxe_ngrXasj35dg,page_004.html,
4,30,Jazmin A.,4,"Sep 16, 2024","Everyone on the internet says this is the best place for poutine. We ordered a half chicken, which was way too much for two people, in our opinion. We are usually big eaters, but with the poutine, you can probably do a smaller chicken. We also did the poutine, with all the fixings, as recommended. The poutine is great on its own! It's so big, you'll definitely feel stuffed after eating some of this and some of the chicken. The chicken was like most roasted chicken places, it was good but nothing out of this world. You come for the poutine. The place gets crowded so beware of that. Staff wasn't the nicest, but it's expected from places that are so crowded that are often frequented by tourists. In my opinion, skip the chicken, focus on the poutine. You won't be disappointed.",/user_details?userid=wRbf5Bgv58ESwfN6QOgQzQ,page_004.html,
5,40,Salena C.,5,"Dec 8, 2024","I was never overly interested in poutine (sorry, I can hear the gasps! lol), but when in Canada, right? OMG- their chicken & poutine was top notch. There was a small line around 8:00pm on a weekday, but nothing that was bad. The chicken was absolutely, hands down, AMAZING. The pastel de nata was the best follow up dessert. I'm not going to lie, I also ate the leftovers for breakfast, too :) Seating is not really great for young kids (mostly high tops with just a few tables), but we just ran it back to our hotel! Would highly recommend!",/user_details?userid=f0SHitrEqc5k0DwWyPlY9w,page_005.html,
5,40,D'Landria F.,4,"Jan 29, 2025","Nice neighborhood gem! This place was recommended by a friend and it did not disappoint. Definitely a local spot because I wasn't sure what to order and the staff expected that I should. They were extremely helpful though. I ordered the spicy chicken poutine. It was served hot! It was delicious but way too much food for me to finish in one sitting. If you're in the area, do yourself a favor and check this spot out!",/user_details?userid=aA1WJBv6yMBxPizMzd88MQ,page_005.html,
5,40,Mr F G And Mrs M S.,5,"Aug 9, 2025","We both love poutine. We decided to give this place a try. The poutine here were the best non classic poutine we've ever had. If you love poutine, this place is a must try. It's amazing! Generous portion! The line can be quire long but it moves pretty quickly. Highly recommended. We'll definitely go back!",/user_details?userid=zZkUkK9M0v02qHBCCm5zaA,page_005.html,
5,40,Spencer W.,1,"Jun 1, 2024","I'll give a low rating because of the experience. Super busy with a line out the door and hectic inside.  I don't understand the menu so I talk with the person taking orders (not the cashier) and ask for the most popular item or what she recommends.  We go over options and I'm choosing something with options large and spicy. Almost certain a to-go person took my order but the cashiers have no idea and just gave it away.  Time passes and everyone behind me is getting their food so I ask if I need to order again.  A cashier talks to the woman I put my order with and tells me they're making it now. An order pops up that no one claims, so I ask is that mine -- and I guess it is.  If someone in the back ordered the same thing and took it, I'd still be in line. Food-wise, I'd give it a 2-3 star.  Very bland and not spicy.  Would stay away from #8 and not get large",/user_details?userid=mua55Ybkz_X8kP58Rj9A2Q,page_005.html,
5,40,Steven L.,4,"Aug 20, 2025","Great poutine, can be easily shared between 2-3 people with ease. Do not expect to get any seating here, as it is busy and the line never stops -- takeout is recommended",/user_details?userid=6mXhypFjhGS5zMl6ZUsMFA,page_005.html,
5,40,Susie R.,5,"May 26, 2025",By far THE BEST poutine I've ever had. Everything was delish! I got the poutine with the chicken and chouriço and my sons got a half chicken and the other poutine with just chouriço. Amazing!!  A must try. The line goes quick and the staff is friendly. The place is small so it's a little crowded so probably best if you take it home to eat unless u get lucky and find a table. Can't wait to come back,/user_details?userid=R6H5Bh_hvmQivtUAcx-41g,page_005.html,
5,40,Doug L.,5,"Apr 30, 2024","We got the half chicken to go and we were able to replace the fries with only salad. Service was friendly and fast.  Orders were placed at the front and then picked up and paid for at the back. Back at our hotel, we dug into our meal and the chicken was very moist and well seasoned.  We got the spicy sauce but it wasn't uniformly applied on our chicken so there would be bursts of heat in some mouthfuls but not others.  It was possible that the spicy sauce was reduced by the salad dressing.  However that did not distract from our enjoyment of this chicken.  It was one of the best we've eaten in a long time. Overall a definite repeat should we come back to Montreal.",/user_details?userid=3Pwx-eYU3S113JR3KT0mbA,page_005.html,
5,40,Jill W.,3,"Dec 19, 2024",Ordered the Floreana Salad and didn't love it because the chicken was too fatty... the chorizo was good and the portion was huge though. Also loved the sauce. But I prefer shish taouk type chicken.,/user_details?userid=iNtIt-Paqm1Z54vtlY6ySg,page_005.html,
5,40,Michele T.,4,"Aug 4, 2025","Chicken was amazing. Seasoned beautifully and the charcoal flavor is wonderful. We arrived around 7:45pm on a Sunday evening and waited about 30 min. The ordering/paying/pickup process is pretty hectic once you get inside. They fill orders from the line as the food is ready so you're not always called up numerically by the number they give you when you place your order. I'd seen on prior reviews that they had rice instead of fries, but that was not the case (only fries listed on the menu and I asked about rice - not available). We also asked for the spicy sauce but they forgot to include so I was disappointed to not have a chance to try it. We ate in the store but the checkout line was so hectic I didn't feel Iike trying to go back to ask for sauce (and have them attempt to charge me again). I made only a small dent in the gigantic box of fries that came with my chicken. The person in front of me bought 10 pastel de nata and sold out the shop so I was also disappointed to not have a chance to try. I got the half chicken with fries and salad and my husband got the chicken on dinner salad (pretty large). Both are fairly large portions for the price. The crusty dinner rolls ($1) are also tasty! I'd probably go back - but would try to go earlier in the day.",/user_details?userid=gBIfCRg4EYdO_toJ5nH5Cg,page_005.html,
5,40,Brent F.,5,"Oct 17, 2024","This place is great. The poutine with chicken and sausage seems to be the most popular dish and it's solid, but the chicken is great on it's own or in a sandwich. The fries are very good on their own as well. There is usually a line outside the door but it does move quickly. Plenty of seating inside but it's self seating so you will just need to see what is open. Baked goods like the pasteis de nata and other things are really good so don't miss out on those. Great place to visit if you are in Montreal.",/user_details?userid=N6dU68DnrroYqIdTWW2G4Q,page_005.html,
6,50,David D.,5,"Aug 16, 2025","Great place!! Very tasty food! Good prices. Bad part, it is always crowded. Go early or you will find 45 minutes of waiting.",/user_details?userid=zEu5K17kcADYApkefepTHA,page_006.html,
6,50,Miranda F.,5,"Nov 28, 2023","On the quest to find the best poutine in Montréal, we had to visit the highly recommended Ma Poule Mouillée. They specialize in Peruvian rotisserie chicken, and the platters themselves look amazing. But, the poutine was out of this world and such a run take on the Canadian classic dish. The chicken was perfectly succulent and crispy, and we loved the tangy hot sauce that topped it all. It's more of a takeout place, and was pretty crowded. But, if you wait about 5 mins a table should open up.",/user_details?userid=uUJx1rRP3lmWC2MOAUdHkA,page_006.html,
